raf_numero;aue_raisonsociale;aue_adresse;aue_codepostal;aue_commune;dpt_id;aue_siteinternet;aue_permis1euro_flag;aue_labelqualite_flag;aue_ecoleasso_flag;aue_aac_flag;aue_cs_flag;A_flag;A1_flag;A2_flag;B_flag;BE_flag;C_flag;C1_flag;CE_flag;C1E_flag;D_flag;D1_flag;DE_flag;D1E_flag;A_nombre_1pra;A_taux_1pra;A_taux_xpra;B_nombre_1pra;B_taux_1pra;B_taux_1pra_aac;B_taux_1pra_cs;B_taux_xpra;CD_nombre_1pra;CD_taux_1pra;CD_taux_xpra;aue_enligne_flag;optionnel_nombre_examen_total_tout_passage_AC;optionnel_nombre_examen_total_tout_passage_AP;optionnel_nombre_examen_total_tout_passage_BC;optionnel_nombre_examen_total_tout_passage_CEC;optionnel_nombre_examen_total_tout_passage_CEP;optionnel_taux_reussite_tout_passage_AC;optionnel_taux_reussite_tout_passage_AP;optionnel_taux_reussite_tout_passage_CEC;optionnel_taux_reussite_tout_passage_CEP;optionnel_nombre_examen_total_1er_passage_AC;optionnel_nombre_examen_total_1er_passage_AP;optionnel_nombre_examen_total_1er_passage_CEC;optionnel_nombre_examen_total_1er_passage_CEP;optionnel_taux_reussite_1er_passage_AC;optionnel_taux_reussite_1er_passage_AP;optionnel_taux_reussite_1er_passage_CEC;optionnel_taux_reussite_1er_passage_CEP;optionnel_nombre_1er_passage_acc_total;optionnel_nombre_1er_passage_superv_total;A_acc_sourd_mal;A_acc_handi;A1_acc_sourd_mal;A1_acc_handi;A2_acc_sourd_mal;A2_acc_handi;B_acc_sourd_mal;B_acc_handi;BE_acc_sourd_mal;BE_acc_handi;C_acc_sourd_mal;C_acc_handi;C1_acc_sourd_mal;C1_acc_handi;CE_acc_sourd_mal;CE_acc_handi;C1E_acc_sourd_mal;C1E_acc_handi;D_acc_sourd_mal;D_acc_handi;D1_acc_sourd_mal;D1_acc_handi;DE_acc_sourd_mal;DE_acc_handi;D1E_acc_sourd_mal;D1E_acc_handi;longitude;latitude;result_score;result_score_next;result_label;result_type;result_id;result_banId;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode;result_oldcitycode;result_oldcity;result_district;result_status
E2107500180;JULES JOFFRIN RUISSEAU;73 RUE DU RUISSEAU;75018;PARIS;75;;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;63;0.49206349206349204;0.6666666666666666;NC;0,52;NC;NC;NC;FALSE;NC;NC;106;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.6666666666666666;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.340765;48.895014;0.9803327272727271;;73 Rue du Ruisseau 75018 Paris;housenumber;75118_8436_00073;7c4a50b5-4a14-4cce-be55-c8e1ae8f38b5;73;73 Rue du Ruisseau;Rue du Ruisseau;75018;Paris;75, Paris, Île-de-France;75118;;;Paris 18e Arrondissement;ok
E1607600240;JULIE CONDUITE;5 RUE DE L'ETANG;76170;LILLEBONNE;76;;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;225;0.6044444444444445;0.7971014492753623;0.7058823529411765;0,62;NC;NC;NC;FALSE;NC;NC;377;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.7971014492753623;0.7058823529411765;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;0.536312;49.52047;0.9625499999999999;;5 Rue de l’Etang 76170 Lillebonne;housenumber;76384_0310_00005;cea4a900-dc44-49db-959f-54846d279bb1;5;5 Rue de l’Etang;Rue de l’Etang;76170;Lillebonne;76, Seine-Maritime, Normandie;76384;;;;ok
E1404400210;JULIE CONDUITE;37 RUE PIERRE DE COUBERTIN CENTRE COMMERCIAL DU BOIS JAUNI;44150;ANCENIS;44;;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;134;0.8134328358208955;0.8524590163934426;NC;0,80;NC;NC;NC;FALSE;NC;NC;162;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.8524590163934426;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;-1.187655;47.378873;0.5432088860435339;0.36617517396184057;37 Rue Pierre de Coubertin 44150 Ancenis-Saint-Géréon;housenumber;44003_0706_00037;0d743525-0505-45b7-bbac-9651a539b8b7;37;37 Rue Pierre de Coubertin;Rue Pierre de Coubertin;44150;Ancenis-Saint-Géréon;44, Loire-Atlantique, Pays de la Loire;44003;44003;Ancenis;;ok
E2400200020;JULIEN BONENFANT;2 RUE RENE LIEBERT;02000;LAON;2;;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;189;0.6984126984126984;0.8727272727272727;0.2;0,70;NC;NC;NC;FALSE;NC;NC;264;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.8727272727272727;0.2;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;3.637929;49.562062;0.96513;;2 Rue René Liébert 02000 Laon;housenumber;02408_2280_00002;c5fa2aae-da65-40f5-b1dd-cab6ea494daf;2;2 Rue René Liébert;Rue René Liébert;02000;Laon;02, Aisne, Hauts-de-France;02408;;;;ok
E1207610630;JULIEN MASSE;336 ROUTE DE DIEPPE;76770;MALAUNAY;76;;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;26;0.4230769230769231;0.6;NC;0,48;NC;NC;NC;FALSE;NC;NC;54;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.6;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1.042332;49.525541;0.9698236363636362;0.7231792207792208;336 Route de Dieppe 76770 Malaunay;housenumber;76402_0070_00336;29609690-33b5-4283-8670-d30b84ef0298;336;336 Route de Dieppe;Route de Dieppe;76770;Malaunay;76, Seine-Maritime, Normandie;76402;;;;ok
E1506900160;JUMEL;239 AVENUE CHARLES DE GAULLE;69830;SAINT-GEORGES-DE-RENEINS;69;;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;46;0.717391304347826;0.75;NC;0,69;NC;NC;NC;FALSE;NC;NC;58;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.75;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;4.722723;46.062785;0.9618227272727272;0.7436416161616162;239 Avenue Charles de Gaulle 69830 Saint-Georges-de-Reneins;housenumber;69206_0008_00239;98a905f5-0d25-4da4-9b1c-2795ef1bfede;239;239 Avenue Charles de Gaulle;Avenue Charles de Gaulle;69830;Saint-Georges-de-Reneins;69, Rhône, Auvergne-Rhône-Alpes;69206;;;;ok
E1908800030;JUNADILOU EPINAL;43 ROUTE DE REMIREMONT;88000;EPINAL;88;;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;163;0.6257668711656442;0.9333333333333333;0.5652173913043478;0,60;NC;NC;NC;FALSE;NC;NC;268;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.9333333333333333;0.5652173913043478;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;6.451458;48.159205;0.8207030303030303;;43 Rue de Remiremont 88000 Épinal;housenumber;88160_2120_00043;47e86a08-e5da-433b-b0c3-aad75446a8ff;43;43 Rue de Remiremont;Rue de Remiremont;88000;Épinal;88, Vosges, Grand Est;88160;;;;ok
E2309200020;JUST DRIVE;17 Bis rue des Tilleuls;92100;BOULOGNE-BILLANCOURT;92;;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;141;0.7163120567375887;NC;0.3333333333333333;0,73;NC;NC;NC;FALSE;NC;NC;227;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.3333333333333333;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.243745;48.843835;0.9229745454545454;0.7180783838383838;17bis Rue des Tilleuls 92100 Boulogne-Billancourt;housenumber;92012_9130_00017_bis;e25b472f-2685-41c8-9651-a862ddc9fd83;17bis;17bis Rue des Tilleuls;Rue des Tilleuls;92100;Boulogne-Billancourt;92, Hauts-de-Seine, Île-de-France;92012;;;;ok
E1807700340;JUST PERMIS;13 COURS DE L ELBE;77700;SERRIS;77;;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;103;0.7087378640776699;0.875;0.5714285714285714;0,70;NC;NC;NC;FALSE;NC;NC;134;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.875;0.5714285714285714;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.785606;48.857327;0.8703472727272727;;Cours de l'Elbe 77700 Serris;street;77449_0085;70b382b5-93ca-4dbe-bdd1-5768278cf846;;Cours de l'Elbe;Cours de l'Elbe;77700;Serris;77, Seine-et-Marne, Île-de-France;77449;;;;ok
E2209300290;JUST4RIDE;11 AVENUE DU COMMANDANT CHARCOT;93270;SEVRAN;93;;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;168;0.6309523809523809;NC;NC;0,65;NC;NC;NC;FALSE;NC;NC;235;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.518289;48.934888;0.9639690909090908;;11 Avenue du Commandant Charcot 93270 Sevran;housenumber;93071_0335_00011;77376967-1de4-4c4e-9aef-64b2b81d371b;11;11 Avenue du Commandant Charcot;Avenue du Commandant Charcot;93270;Sevran;93, Seine-Saint-Denis, Île-de-France;93071;;;;ok
E2407600030;COTARD FORMATIONS;ZONE INDUSTRIELLE BLEUE LOUIS DELAPORT;76370;ROUXMESNIL-BOUTEILLES;76;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1.116954;49.900182;0.8603621763085398;0.511345479115479;Zone industrielle Louis Delaporte 76370 Rouxmesnil-Bouteilles;street;76545_txpwg9;316bb43a-a69f-49b5-b952-1360741f2623;;Zone industrielle Louis Delaporte;Zone industrielle Louis Delaporte;76370;Rouxmesnil-Bouteilles;76, Seine-Maritime, Normandie;76545;;;;ok
E1408300230;JV CONDUITE;47 AVENUE ALEXIS GODILLOT;83400;HYERES;83;;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;248;0.5161290322580645;0.673469387755102;0.7142857142857143;0,49;NC;NC;NC;FALSE;NC;NC;446;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.673469387755102;0.7142857142857143;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;6.124354;43.110428;0.9719972727272727;;47 Avenue Alexis Godillot 83400 Hyères;housenumber;83069_0040_00047;00074b34-50c6-4723-93ec-a05861b2d6fc;47;47 Avenue Alexis Godillot;Avenue Alexis Godillot;83400;Hyères;83, Var, Provence-Alpes-Côte d'Azur;83069;;;;ok
E1809400160;K & S AUTO ECOLE;6 AVENUE THERESE RESIDENCE DES 3 AVENUES;94420;LE PLESSIS-TREVISE;94;;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;150;0.6066666666666667;0.8275862068965517;0.6666666666666666;0,58;NC;NC;NC;FALSE;NC;NC;251;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.8275862068965517;0.6666666666666666;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.574711;48.809275;0.62406;;6 avenue thérèse 94420 Le Plessis-Trévise;housenumber;94059_0690_00006;80b78357-7904-42d9-af2e-72ae3a331928;6;6 avenue thérèse;avenue thérèse;94420;Le Plessis-Trévise;94, Val-de-Marne, Île-de-France;94059;;;;ok
E2209100080;K CONDUITE;85 BIS ROUTE DE GRIGNY;91130;RIS-ORANGIS;91;;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;200;0.525;0.6153846153846154;0.5;0,56;NC;NC;NC;FALSE;NC;NC;338;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.6153846153846154;0.5;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.399019;48.651408;0.9026363636363636;;85bis Route de Grigny 91130 Ris-Orangis;housenumber;91521_1370_00085_bis;be74e14a-44db-4028-998f-24638ad887a4;85bis;85bis Route de Grigny;Route de Grigny;91130;Ris-Orangis;91, Essonne, Île-de-France;91521;;;;ok
E2509300240;K EVENT AND CO;189 AVENUE JEAN JAURES;93300;AUBERVILLIERS;93;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;12;0.6666666666666666;NC;NC;0,59;NC;NC;NC;FALSE;NC;NC;17;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.400609;48.911804;0.977991818181818;0.676197330754352;189 Avenue Jean Jaurès 93300 Aubervilliers;housenumber;93001_4710_00189;f5bd4b90-254b-4edc-a00a-b822d820f697;189;189 Avenue Jean Jaurès;Avenue Jean Jaurès;93300;Aubervilliers;93, Seine-Saint-Denis, Île-de-France;93001;;;;ok
E1303100380;K-ROLL FRONTON;6 RUE DES BOURDISQUETTES;31620;FRONTON;31;;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;175;0.7257142857142858;0.8833333333333333;0.6666666666666666;0,75;NC;NC;NC;FALSE;NC;NC;243;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.8833333333333333;0.6666666666666666;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1.390424;43.841646;0.9610045454545454;0.7508966115702478;6 Rue des Bourdisquettes 31620 Fronton;housenumber;31202_0017_00006;db25fbd6-8507-44f8-9962-bcc4596eb2b8;6;6 Rue des Bourdisquettes;Rue des Bourdisquettes;31620;Fronton;31, Haute-Garonne, Occitanie;31202;;;;ok
E1797300040;K'RO AUTO-ECOLE;Domaine Mont-Lucas 1 Bat-B Local n°C06;97300;CAYENNE;973;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;29;0.4827586206896552;NC;NC;0,48;NC;NC;NC;FALSE;NC;NC;54;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;-52.301006;4.926185;0.47260787878787874;;Résidence Mont-Lucas 1 97300 Cayenne;locality;97302_im8kse;ebe91eae-4930-43cc-a4f6-a71acb3974d6;;Résidence Mont-Lucas 1;;97300;Cayenne;973, Guyane;97302;;;;ok
E1806900110;KABI YASSINE - CARAVELLE;158 AVENUE BERTHELOT;69007;LYON;69;;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;77;0.4675324675324675;0.7142857142857143;NC;0,46;NC;NC;NC;FALSE;NC;NC;124;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.7142857142857143;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;4.851287;45.742097;0.9788181818181817;;158 Avenue Berthelot 69007 Lyon;housenumber;69387_0900_00158;9c9081df-b0be-453d-a750-7410c998a5ec;158;158 Avenue Berthelot;Avenue Berthelot;69007;Lyon;69, Rhône, Auvergne-Rhône-Alpes;69387;;;Lyon 7e Arrondissement;ok
E1209370390;KAIS;62, avenue Marceau;93700;DRANCY;93;;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;171;0.6081871345029239;NC;NC;0,62;NC;NC;NC;FALSE;NC;NC;243;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.43445;48.929108;0.9760709090909089;;62 Avenue Marceau 93700 Drancy;housenumber;93029_6130_00062;a50f333f-cd32-4c65-946d-4a9a4f38678b;62;62 Avenue Marceau;Avenue Marceau;93700;Drancy;93, Seine-Saint-Denis, Île-de-France;93029;;;;ok
E2409500250;KAK;2 avenue de la 1Ere armEe FranÃ§aise;95160;MONTMORENCY;95;;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;19;0.3157894736842105;NC;0.25;0,32;NC;NC;NC;FALSE;NC;NC;47;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.25;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.322264;48.998447;0.866541038961039;;2 Avenue de la 1ère Armée Française 95160 Montmorency;housenumber;95428_1575_00002;70e504fa-7f97-437f-97c0-8e5e9d6882bf;2;2 Avenue de la 1ère Armée Française;Avenue de la 1ère Armée Française;95160;Montmorency;95, Val-d'Oise, Île-de-France;95428;;;;ok
E2500100050;KALYAS AUTO ECOLE;13 B CHEMIN DU LEVANT;01210;FERNEY-VOLTAIRE;1;;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;85;0.6235294117647059;0.3333333333333333;0.75;0,59;NC;NC;NC;FALSE;NC;NC;137;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.3333333333333333;0.75;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;6.114035;46.260881;0.896540507399577;0.571190303030303;13b Chemin du Levant 01210 Ferney-Voltaire;housenumber;01160_0110_00013_b;c2e0c93b-401f-46f5-9841-fa9e8e16dbb3;13b;13b Chemin du Levant;Chemin du Levant;01210;Ferney-Voltaire;01, Ain, Auvergne-Rhône-Alpes;01160;;;;ok
E1807700010;KALYPSO AUTO ECOLE;10 RUE JEAN JAURES;77270;VILLEPARISIS;77;kalypso-auto-ecole.com;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;119;0.42857142857142855;0.55;0.5;0,48;NC;NC;NC;FALSE;NC;NC;197;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.55;0.5;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.614833;48.939531;0.9732445454545454;;10 Rue Jean Jaurès 77270 Villeparisis;housenumber;77514_0700_00010;d6697cf9-4b4b-468a-9dac-c12390155546;10;10 Rue Jean Jaurès;Rue Jean Jaurès;77270;Villeparisis;77, Seine-et-Marne, Île-de-France;77514;;;;ok
E1807700020;KALYPSO AUTO ECOLE;132 AVENUE EUGENE VARLIN;77270;VILLEPARISIS;77;kalypso-auto-ecole.com;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;64;0.53125;0.6363636363636364;NC;0,53;NC;NC;NC;FALSE;NC;NC;126;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.6363636363636364;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.600717;48.949722;0.9732445454545454;;132 Avenue Eugéne Varlin 77270 Villeparisis;housenumber;77514_0500_00132;994ca036-a11b-4196-b6a7-f21fa47f7a42;132;132 Avenue Eugéne Varlin;Avenue Eugéne Varlin;77270;Villeparisis;77, Seine-et-Marne, Île-de-France;77514;;;;ok
E2003700010;KANGOUROUTE SCOP'MCO;146 RUE EDOUARD VAILLANT;37000;TOURS;37;;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;217;0.6359447004608295;0.8387096774193549;0.6938775510204082;0,62;NC;NC;NC;FALSE;NC;NC;336;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.8387096774193549;0.6938775510204082;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;0.701236;47.384381;0.9814099999999999;;146 Rue Édouard Vaillant 37000 Tours;housenumber;37261_1620_00146;31339c07-45e6-43db-b520-8ecc6decb9f5;146;146 Rue Édouard Vaillant;Rue Édouard Vaillant;37000;Tours;37, Indre-et-Loire, Centre-Val de Loire;37261;;;;ok
